"countrycode","country","year","rgdpo","emp","pop","hc","rnna","alpha","delta","rconna","s","c_worker","rgdp_worker","k_worker","tfp"
"DOM","Dominican Republic",1977,21262.13671875,1.44406223297119,5.411865234375,1.65910828113556,61051.75390625,0.356620728969574,0.0464680604636669,22232.384765625,0.243371725082397,15395.7248226632,14723.8368494706,42277.7858961345,238.117127463054
"DOM","Dominican Republic",1978,21411.0859375,1.49971652030945,5.54351711273193,1.68693971633911,65555.109375,0.356620728969574,0.045832596719265,22293.791015625,0.250356316566467,14865.3366911134,14276.7554051362,43711.667163254,225.727852817329
"DOM","Dominican Republic",1979,22218.828125,1.55703115463257,5.67593097686768,1.71373820304871,70865.2890625,0.356620728969574,0.0455341413617134,22758.810546875,0.261237561702728,14616.7984366669,14269.9958564691,45513.0835703945,220.151105320337
"DOM","Dominican Republic",1980,21516.0625,1.61578130722046,5.80926895141602,1.73536193370819,76459.15625,0.356620728969574,0.04582379758358,27055.375,0.302132546901703,16744.4535217095,13316.1971882277,47320.2381462925,200.975431546445
"DOM","Dominican Republic",1981,24454.541015625,1.6719810962677,5.94359111785889,1.75741612911224,81095.3203125,0.356620728969574,0.0452271774411201,27709.265625,0.241287589073181,16572.7146597855,14626.0870234801,48502.5342053962,217.040199189396
"DOM","Dominican Republic",1982,24803.099609375,1.72960948944092,6.07882022857666,1.77975070476532,83698.9296875,0.356620728969574,0.0433323495090008,29035.83984375,0.196436777710915,16787.5118753746,14340.2888113157,48391.8076296835,211.24928368981
"DOM","Dominican Republic",1983,26079.267578125,1.7896648645401,6.21485710144043,1.80236911773682,87135.1015625,0.356620728969574,0.0409919545054436,30014.099609375,0.200442925095558,16770.7933502331,14572.1515211323,48687.9433624527,212.465037254706
"DOM","Dominican Republic",1984,29182,1.8523451089859,6.35157203674316,1.82527494430542,90969.34375,0.356620728969574,0.0384592302143574,29231.3984375,0.18855382502079,15780.7518133072,15754.0837603292,49110.364644633,227.13829026306
"DOM","Dominican Republic",1985,29778.849609375,1.91710984706879,6.48885583877563,1.84847187995911,94137.7421875,0.356620728969574,0.036757480353117,29349.044921875,0.178630098700523,15309.0053586387,15533.1994433736,49103.9897017035,222.151667257812
"DOM","Dominican Republic",1986,31618.185546875,1.98398196697235,6.62654209136963,1.86947524547577,97647.375,0.356620728969574,0.0363305769860744,30643.326171875,0.173736587166786,15445.3652714587,15936.730309664,49217.874267786,226.085191228159
"DOM","Dominican Republic",1987,35414.78515625,2.05272459983826,6.76462411880493,1.8907173871994,102910.0546875,0.356620728969574,0.0362193360924721,32965.9765625,0.198082312941551,16059.6197683301,17252.575021043,50133.3957295629,241.387808664301
"DOM","Dominican Republic",1988,37644.55859375,2.12346601486206,6.90331602096558,1.91220080852509,109057.3359375,0.356620728969574,0.0354416072368622,32639.423828125,0.205505922436714,15370.8246798785,17727.8837194837,51358.1734646148,244.13107268961
"DOM","Dominican Republic",1989,35386.32421875,2.19669032096863,7.0429368019104,1.93392837047577,116417.1875,0.356620728969574,0.0342280529439449,32727.759765625,0.238880529999733,14898.6679884827,16108.9270895255,52996.6315182133,217.776969194187
"DOM","Dominican Republic",1990,32766.876953125,2.27349734306335,7.18364715576172,1.95590281486511,121538.3828125,0.356620728969574,0.0331370830535889,30104.05859375,0.206413999199867,13241.2992192844,14412.5424439574,53458.7749501114,192.834271193056
"DOM","Dominican Republic",1991,33323.0078125,2.33268046379089,7.32562208175659,1.97911429405212,125374.296875,0.356620728969574,0.0322554148733616,31167.466796875,0.184334605932236,13361.2242571038,14285.2861031579,53746.8799611119,189.323140427618
"DOM","Dominican Republic",1992,38888.15234375,2.49315309524536,7.46855115890503,2.002601146698,131017.3828125,0.373560607433319,0.0316555611789227,35483.43359375,0.198329955339432,14232.3524621972,15597.9800911195,52550.8774661133,174.066416758261
"DOM","Dominican Republic",1993,42532.69140625,2.50774049758911,7.6114649772644,2.02636694908142,137881.15625,0.380158483982086,0.0315222069621086,37442.75,0.208114802837372,14930.8710514492,16960.5632828197,54982.2265830759,172.698247935853
"DOM","Dominican Republic",1994,44715.53125,2.49426317214966,7.75305223464966,2.05041456222534,146042.40625,0.326783716678619,0.0315145701169968,37970.4453125,0.219749584794044,15223.1110720267,17927.3509504862,58551.3220419859,305.932672981542
"DOM","Dominican Republic",1995,45768.67578125,2.49497532844543,7.89242315292358,2.07474756240845,154314.4375,0.34104984998703,0.0312039144337177,40117.9765625,0.204831689596176,16079.5083242353,18344.3400259062,61850.0855461966,263.361260414792
"DOM","Dominican Republic",1996,47619.0625,2.56588625907898,8.02911281585693,2.0892481803894,163911.90625,0.338139355182648,0.0306536853313446,41972.8515625,0.213976711034775,16358.0327904192,18558.5243038375,63881.2050495317,270.31420546971
"DOM","Dominican Republic",1997,52717.09765625,2.69306635856628,8.16347217559814,2.10385012626648,176165.84375,0.357407331466675,0.0300690680742264,46038.26171875,0.226542696356773,17095.1085450637,19575.1201928478,65414.5944787584,230.66413278778
"DOM","Dominican Republic",1998,59262.94140625,2.92965650558472,8.2963752746582,2.11855411529541,194542.296875,0.376675367355347,0.030095299705863,49361.328125,0.287283599376678,16848.8449177929,20228.6313406636,66404.4731879488,193.345939867717
"DOM","Dominican Republic",1999,63215.88671875,3.01755261421204,8.42911243438721,2.13336086273193,209989.09375,0.395943343639374,0.0301721561700106,52367.33203125,0.270564764738083,17354.2399176773,20949.3900523943,69589.2070815918,160.334012386911
"DOM","Dominican Republic",2000,63948.8828125,3.07501149177551,8.5626220703125,2.14827108383179,227927.421875,0.415211319923401,0.0299817118793726,54793.80859375,0.304017454385757,17819.0581532143,20796.3069352875,74122.4618134336,126.393861774155
"DOM","Dominican Republic",2001,70351.03125,3.03111553192139,8.6971263885498,2.17770409584045,244243.15625,0.434479355812073,0.0299223940819502,56936.8828125,0.274500757455826,18784.1348219441,23209.6172214872,80578.636372589,110.375166818354
"DOM","Dominican Republic",2002,70780.6015625,3.13246655464172,8.83228492736816,2.20754027366638,261114.640625,0.4537473320961,0.0302702393382788,60263.19921875,0.290479749441147,19238.2578289468,22595.8044013643,83357.5190892549,85.7632502353501
"DOM","Dominican Republic",2003,65740.53125,3.11806106567383,8.96776008605957,2.23778533935547,272045.6875,0.473015308380127,0.030328780412674,56923.66015625,0.227341711521149,18256.108189449,21083.7856813408,87248.3513857063,63.4666878037296
"DOM","Dominican Republic",2004,68469.8984375,3.23530769348145,9.10299777984619,2.26844477653503,282516.75,0.492283344268799,0.0296544879674911,58703.76953125,0.21638996899128,18144.7253531797,21163.3343485241,87322.9926690496,51.5869246618704
"DOM","Dominican Republic",2005,76993.4296875,3.30279493331909,9.2375659942627,2.2995240688324,295871.875,0.511551320552826,0.0290143880993128,67579.7421875,0.220048725605011,20461.3799984206,23311.5985829997,89582.272279517,45.4584612054132
"DOM","Dominican Republic",2006,86799.25,3.46358776092529,9.371337890625,2.32866954803467,313669.34375,0.530819296836853,0.0286473520100117,75624.3359375,0.235432714223862,21834.1041594676,25060.5025745938,90561.9737108101,39.4010072770439
"DOM","Dominican Republic",2007,95536.6875,3.57802534103394,9.50435256958008,2.35818433761597,334236.5,0.550087302923203,0.0288456790149212,82451.984375,0.239304736256599,23043.9911728445,26700.9532896134,93413.676020365,33.4764672162482
"DOM","Dominican Republic",2008,98088.5,3.68749356269836,9.63652038574219,2.38807320594788,355892.15625,0.54066064953804,0.0293186139315367,86673.8515625,0.256798714399338,23504.8143376488,26600.3176228524,96513.2956027649,35.9968537082163
"DOM","Dominican Republic",2009,104335.4921875,3.6215603351593,9.7677583694458,2.41834115982056,372366,0.52241313457489,0.0291078425943851,91431.921875,0.196275144815445,25246.5549137339,28809.5413390125,102819.217557954,45.498800595455
"DOM","Dominican Republic",2010,113828.1328125,3.78214693069458,9.89798545837402,2.44899249076843,392922.125,0.530238717794418,0.0294878017157316,97492.2265625,0.219812303781509,25776.953764352,30096.1688951613,103888.646369389,43.2316030806265
"DOM","Dominican Republic",2011,116514.7734375,3.94024300575256,10.0270948410034,2.49637269973755,411785.34375,0.541685312986374,0.0303114242851734,100922.796875,0.204539701342583,25613.3433211245,29570.4537175484,104507.600964918,37.1506617661276
"DOM","Dominican Republic",2012,119257.3828125,4.01707458496094,10.1549501419067,2.54466938972473,429848.9375,0.544138073921204,0.0304989740252495,103359.6796875,0.194733276963234,25730.0872815398,29687.6197566692,107005.465895321,35.5608562855128
"DOM","Dominican Republic",2013,123681.8203125,4.04331159591675,10.2812957763672,2.58276891708374,446592.21875,0.54649356007576,0.030549306422472,106154.671875,0.180360943078995,26254.3881065717,30589.2379002903,110452.090608353,34.8837467594899
"DOM","Dominican Republic",2014,131899.34375,4.22328758239746,10.4058437347412,2.6163055896759,466531.8125,0.54649356007576,0.0306231267750263,110235.328125,0.1957997828722,26101.7811300508,31231.4378731282,110466.503499428,35.4058087818504
"DOM","Dominican Republic",2015,143130.46875,4.329918384552,10.5283937454224,2.65027737617493,492707.90625,0.54649356007576,0.0309406369924545,116148.578125,0.21548618376255,26824.6576054152,33056.1585781043,113791.49962915,36.6568872150027
"DOM","Dominican Republic",2016,152357.359375,4.45055198669434,10.6487913131714,2.68469071388245,522534.59375,0.54649356007576,0.0314377509057522,121770.828125,0.215218380093575,27360.8371476289,34233.3624751486,117408.940579102,37.1008798295311
"DOM","Dominican Republic",2017,159142.8125,4.5151948928833,10.7669982910156,2.71955060958862,551564.5,0.54649356007576,0.0318679362535477,127436.203125,0.199172869324684,28223.8543735644,35246.0561006648,122157.406952545,37.161596239737
"ECU","Ecuador",1950,10488.37890625,1.03438663482666,3.44516658782959,1.50268161296844,77141.3828125,0.407306730747223,0.0346171259880066,8367.810546875,0.213948667049408,8089.63521486069,10139.7084543804,74576.9330492434,82.5188158076673
"ECU","Ecuador",1951,10852.5087890625,1.05404269695282,3.53569483757019,1.51523077487946,82453.84375,0.407306730747223,0.0346340239048004,8906.0771484375,0.262158989906311,8449.4462835182,10296.0808138385,78226.2843700446,81.7726159872457
"ECU","Ecuador",1952,11855.5185546875,1.07394361495972,3.62838959693909,1.52788460254669,86555.5078125,0.407306730747223,0.0345770828425884,9749.287109375,0.228103399276733,9078.0251156302,11039.2374325278,80595.9517863018,86.1897142263897
"ECU","Ecuador",1953,12612.6630859375,1.09422028064728,3.7243332862854,1.54064416885376,92926.7265625,0.407306730747223,0.0346972979605198,10057.728515625,0.282882243394852,9191.68534298727,11526.6215669815,84925.0632674528,87.6642716991463
"ECU","Ecuador",1954,14059.9697265625,1.11487972736359,3.82419013977051,1.55351030826569,101624.9453125,0.407306730747223,0.0355722419917583,10832.92578125,0.319461017847061,9716.67662023703,12611.1986624879,91153.2812178922,92.7293298206469
"ECU","Ecuador",1955,14669.390625,1.13592910766602,3.92862510681152,1.5664838552475,110718.3671875,0.407306730747223,0.0366458036005497,11260.2890625,0.330754637718201,9912.84490071429,12914.0018738855,97469.4339992679,91.9453703112154
"ECU","Ecuador",1956,15098.9658203125,1.15739727020264,4.03719615936279,1.58557057380676,119278.4296875,0.407306730747223,0.0374329462647438,11774.9384765625,0.328380435705185,10173.6359499975,13045.6207294052,103057.465883444,90.147792946527
"ECU","Ecuador",1957,15587.7236328125,1.17927098274231,4.14945793151855,1.60488986968994,127223.1171875,0.407306730747223,0.0378389172255993,12054.474609375,0.319429874420166,10221.9716975849,13218.1015737065,107882.852244572,89.0118198430668
"ECU","Ecuador",1958,15863.9267578125,1.20155823230743,4.26607751846313,1.62444460391998,134363.78125,0.407306730747223,0.0379414670169353,12611.25390625,0.305613934993744,10495.7492422417,13202.7947803644,111824.610441037,86.9919833162305
"ECU","Ecuador",1959,16737.650390625,1.22426676750183,4.38772058486938,1.64423751831055,142316.703125,0.407306730747223,0.037953644990921,12963.1640625,0.31495600938797,10588.512574716,13671.5712906092,116246.480671368,88.0348041014571
"ECU","Ecuador",1960,17892.056640625,1.24740433692932,4.51505327224731,1.66427171230316,151316.78125,0.407306730747223,0.0380915440618992,13867.28125,0.319981843233109,11116.9096013699,14343.4298815002,121305.319189838,90.1231623816515
"ECU","Ecuador",1961,18756.505859375,1.27545166015625,4.64821672439575,1.67715835571289,160287.703125,0.407306730747223,0.0382725559175014,14649.3310546875,0.304600864648819,11485.6027180935,14705.7755658707,125671.327367565,90.6632257451493
"ECU","Ecuador",1962,19503.033203125,1.3041296005249,4.78676748275757,1.69014477729797,168108.3125,0.407306730747223,0.0382350832223892,15594.826171875,0.275345534086227,11958.0340524425,14954.8274920492,128904.606131429,90.8334294974244
"ECU","Ecuador",1963,19911.568359375,1.33345246315002,4.93049430847168,1.70323181152344,176026.671875,0.407306730747223,0.0381548143923283,15969.71484375,0.280265390872955,11976.216089492,14932.342104148,132008.209320916,89.4125131715648
"ECU","Ecuador",1964,21504.087890625,1.36343467235565,5.07918357849121,1.71462845802307,184484.765625,0.407306730747223,0.0384664908051491,17391.720703125,0.27812859416008,12755.8151892065,15771.9972409618,135308.841241553,93.1262262858816
"ECU","Ecuador",1965,22222.44140625,1.39409077167511,5.23262548446655,1.72462594509125,192842.28125,0.407306730747223,0.0387818068265915,17888.931640625,0.274961411952972,12831.9704886433,15940.4551394799,138328.35362527,92.9577272649516
"ECU","Ecuador",1966,22912.6796875,1.42833042144775,5.39096069335938,1.73468172550201,201464.6875,0.407306730747223,0.038822527974844,18396.66796875,0.275969415903091,12879.8404714388,16041.5820761388,141049.07693263,92.488996866295
"ECU","Ecuador",1967,24712.3359375,1.46341109275818,5.55433130264282,1.74479615688324,212810.28125,0.407306730747223,0.0391287915408611,19579.091796875,0.299063593149185,13379.0784378798,16886.8037558217,145420.710764809,95.8284750136259
"ECU","Ecuador",1968,25926.89453125,1.49935340881348,5.72252368927002,1.75496959686279,224403.40625,0.407306730747223,0.0397282615303993,20804.091796875,0.298612177371979,13875.3756616584,17292.0502790382,149666.786316632,96.6509488573165
"ECU","Ecuador",1969,26630.408203125,1.53617835044861,5.89532661437988,1.76520228385925,234223.390625,0.407306730747223,0.0400942005217075,21850.359375,0.279468297958374,14223.8428035515,17335.4924546021,152471.482596145,95.8330130199826
"ECU","Ecuador",1970,28647.669921875,1.57390785217285,6.0725269317627,1.77549457550049,244688.609375,0.407306730747223,0.0401731804013252,23173.166015625,0.278877556324005,14723.3308377192,18201.6182728395,155465.651332253,99.4838184267766
"ECU","Ecuador",1971,30539.30859375,1.63784265518188,6.24883508682251,1.79437184333801,260037.296875,0.407845377922058,0.0401627123355865,24270.517578125,0.311791390180588,14818.58925907,18646.0576644089,158768.179624753,99.798555104242
"ECU","Ecuador",1972,30866.505859375,1.70422172546387,6.4287109375,1.81344985961914,273362.53125,0.417082011699677,0.0399298332631588,23866.123046875,0.298819273710251,14004.1185312193,18111.7899145274,160403.148936265,86.3521533797931
"ECU","Ecuador",1973,34261.1875,1.77304816246033,6.61191606521606,1.83273065090179,286137.59375,0.443505764007568,0.0397988222539425,25285.990234375,0.258699387311935,14261.3104199536,19323.325911496,161381.737850227,67.6013799503274
"ECU","Ecuador",1974,40812.4375,1.84432399272919,6.79820585250854,1.85221648216248,299276.78125,0.485073685646057,0.0403455197811127,31271.7578125,0.209905117750168,16955.674781536,22128.6702666632,162269.092865369,47.8371731081637
"ECU","Ecuador",1975,44773.64453125,1.91806626319885,6.98739099502563,1.87190961837769,317256.5,0.462921261787415,0.0413487181067467,34968.16796875,0.265492498874664,18230.9488674452,23343.1166536336,165404.348164122,63.9947131800168
"ECU","Ecuador",1976,47992.3359375,1.98052942752838,7.17939901351929,1.89181196689606,335442.53125,0.479717493057251,0.0421161018311977,37768.265625,0.255097419023514,19069.7826046105,24232.074146655,169370.132343158,53.9475009738447
"ECU","Ecuador",1977,49899.7421875,2.04454159736633,7.37423419952393,1.91192603111267,355586.8125,0.51156485080719,0.0426960289478302,39232.203125,0.264879405498505,19188.7527138292,24406.3227922475,173920.067441057,37.0888415755297
"ECU","Ecuador",1978,52686.8984375,2.11041140556335,7.57195901870728,1.93225383758545,376973,0.518978148698807,0.043440330773592,40681.98046875,0.275369971990585,19276.8008936581,24965.2263528379,178625.361389843,34.2049271326531
"ECU","Ecuador",1979,54809.2109375,2.17846035957336,7.77265310287476,1.95279788970947,396381.375,0.549589276313782,0.0440905429422855,43185.38671875,0.253424435853958,19823.8111283363,25159.6090315061,181954.825690576,23.9314574399481
"ECU","Ecuador",1980,57156.46875,2.24902701377869,7.97644519805908,1.97356021404266,415676.125,0.509908378124237,0.0444424822926521,46136.41015625,0.247950702905655,20513.942195267,25413.8649290695,184824.869800743,37.5669313312079
"ECU","Ecuador",1981,58831.5625,2.33834505081177,8.18319416046143,1.99659240245819,431569.96875,0.533413290977478,0.0441774986684322,48840.3046875,0.237591370940208,20886.6970554858,25159.4872534215,184562.14090396,28.2852662527078
"ECU","Ecuador",1982,57963.60546875,2.43109226226807,8.39293956756592,2.01989340782166,445502.84375,0.548267990350723,0.0433827675879002,50120.1484375,0.241917639970779,20616.3086508041,23842.6185498502,183252.133481093,22.5873871376272
"ECU","Ecuador",1983,56254.26953125,2.52795600891113,8.6062126159668,2.04346609115601,452396.1875,0.585274815559387,0.0421832464635372,48977.484375,0.208401918411255,19374.3420385294,22252.8672702182,178957.302225706,13.9433405676906
"ECU","Ecuador",1984,56701.28515625,2.62878274917603,8.82375144958496,2.06731414794922,458287.6875,0.583439886569977,0.0406273193657398,49758.1640625,0.206346705555916,18928.2146187609,21569.4070474339,174334.561364437,13.9450558424891
"ECU","Ecuador",1985,57875.63671875,2.73422574996948,9.04597854614258,2.09144043922424,465765.90625,0.590612977743149,0.0392858535051346,51385.8515625,0.216493129730225,18793.5658067274,21167.1025040255,170346.543717247,12.7286349114552
"ECU","Ecuador",1986,55749.36328125,2.84114670753479,9.27290630340576,2.11584830284119,473707.4375,0.55770480632782,0.0382684320211411,51535.484375,0.232686743140221,18138.9733371834,19622.1346590098,166731.072437659,17.2362301547634
"ECU","Ecuador",1987,55030.12109375,2.95233178138733,9.50412940979004,2.14054107666016,480679.09375,0.549885928630829,0.0373397059738636,54021.80859375,0.24743814766407,18298.0141101772,18639.5449998817,162813.372392761,18.0229950616487
"ECU","Ecuador",1988,52791.9921875,3.06773090362549,9.73917579650879,2.16552186012268,485027.65625,0.586149096488953,0.0366333462297916,52768.53515625,0.232967019081116,17201.1616448781,17208.8080232558,158106.324018442,11.2077520780064
"ECU","Ecuador",1989,53542.69140625,3.24853658676147,9.97737693786621,2.19079422950745,488503.0625,0.610932350158691,0.0362385287880898,53618.16015625,0.22769832611084,16505.3274679916,16482.0958533909,150376.346226409,8.34812454317379
"ECU","Ecuador",1990,57094.45703125,3.44536375999451,10.2180910110474,2.21636152267456,490934.34375,0.644643306732178,0.0360158793628216,56259.73046875,0.203118100762367,16329.111927746,16571.3872346939,142491.294954232,5.94535800426505
"ECU","Ecuador",1991,59342.54296875,3.83522510528564,10.4609899520874,2.239013671875,495178.96875,0.651562333106995,0.0359269604086876,58338.0078125,0.200011610984802,15211.1039667788,15473.027355543,129113.404078304,5.46368851831065
"ECU","Ecuador",1992,60959.4140625,4.07719087600708,10.7056665420532,2.26189708709717,499473.625,0.646440058946609,0.0360364504158497,58918.98828125,0.201412692666054,14450.8780856861,14951.327008315,122504.351694505,5.75661754852495
"ECU","Ecuador",1993,56636.3203125,4.02934455871582,10.9512023925781,2.28501439094543,503219.875,0.641317784786224,0.0362230874598026,60689.67578125,0.201095670461655,15061.9225774507,14055.9635660819,124888.767308691,5.63173822090671
"ECU","Ecuador",1994,58064.890625,4.09407138824463,11.196478843689,2.30836820602417,507948.5625,0.636195510625839,0.0364149026572704,63034.24609375,0.202963039278984,15396.469703665,14182.676636202,124069.297853105,6.01201152878596
"ECU","Ecuador",1995,58538.63671875,4.38340663909912,11.4405832290649,2.33196043968201,511961.875,0.631073236465454,0.0366729125380516,65173.3515625,0.189715728163719,14868.1965713987,13354.598726159,116795.432674076,6.19514992307308
"ECU","Ecuador",1996,58859.02734375,4.37062072753906,11.683479309082,2.35579395294189,515028.8125,0.625950992107391,0.0366944819688797,65488.51171875,0.175472259521484,14983.801112302,13466.9720877134,117838.82533088,6.54175632511638
"ECU","Ecuador",1997,61910.33984375,4.62145280838013,11.9249925613403,2.37987112998962,519877.09375,0.620828717947006,0.0364743061363697,69490.671875,0.188885286450386,15036.5425670888,13396.2938519003,112492.135115456,7.05220161506208
"ECU","Ecuador",1998,63068.39453125,4.74713039398193,12.1638851165771,2.40419411659241,525581.8125,0.611211627721786,0.0363272987306118,73374.234375,0.208915278315544,15456.5449619877,13285.5829305223,110715.689033167,7.80162004668198
"ECU","Ecuador",1999,59596.21875,4.86603879928589,12.3986911773682,2.42876577377319,524100.46875,0.590048164129257,0.035988986492157,65360.5390625,0.159475773572922,13431.9806640448,12247.3784546778,107705.772676312,9.1367179373761
"ECU","Ecuador",2000,63110.73828125,5.11273717880249,12.6285963058472,2.45358872413635,525244.5,0.568884670734406,0.0354568846523762,66174.9765625,0.175676852464676,12943.1602384849,12343.8260317601,102732.544551219,11.8118084123615
"ECU","Ecuador",2001,67567.7265625,5.5791015625,12.8527545928955,2.48427653312683,530744.4375,0.547721207141876,0.0352295823395252,70220.390625,0.23194545507431,12586.3259233327,12110.8615438474,95130.8076317171,15.055750196685
"ECU","Ecuador",2002,73904.3828125,5.26114368438721,13.0720596313477,2.51534819602966,540443.6875,0.526557743549347,0.0353567190468311,74793.859375,0.26157534122467,14216.2738487747,14047.2086006349,102723.612948227,20.8447245418946
"ECU","Ecuador",2003,78357.609375,5.35692119598389,13.2896013259888,2.54680848121643,549771.5625,0.505394250154495,0.0356104485690594,76865.3671875,0.227796778082848,14348.7955815229,14627.358982571,102628.271424296,27.0204319132873
"ECU","Ecuador",2004,87163.3984375,5.82048940658569,13.5096473693848,2.57254362106323,560026.75,0.484230756759644,0.0358927473425865,81612.4921875,0.225560933351517,14021.5858988006,14975.2696635574,96216.4366052016,35.5369051656845
"ECU","Ecuador",2005,99338.46875,5.83988857269287,13.7352333068848,2.59416246414185,572731.375,0.463067293167114,0.0363262891769409,85129.4296875,0.240205481648445,14577.2352721869,17010.3363297895,98072.3121461723,49.7739826549895
"ECU","Ecuador",2006,107626.2578125,6.03964233398438,13.9674797058105,2.61596298217773,586219.25,0.441903829574585,0.0368716195225716,88769.28125,0.240848705172539,14697.7712157731,17819.9720878999,97061.9148589994,65.1677068119073
"ECU","Ecuador",2007,114592.2890625,6.04935312271118,14.2054529190063,2.63794684410095,600433.125,0.420740365982056,0.0374783799052238,92711.5078125,0.235939934849739,15325.8548363513,18942.8996353816,99255.7572388665,85.3271462893514
"ECU","Ecuador",2008,127908.328125,6.16503429412842,14.4475622177124,2.66011524200439,619714.4375,0.399576902389526,0.0383139811456203,98503.296875,0.26641833782196,15977.7370531117,20747.3830675719,100520.8418857,115.626472349878
"ECU","Ecuador",2009,124534.546875,6.17480421066284,14.6912746429443,2.68247008323669,636299.375,0.378413379192352,0.0389558933675289,99544.6875,0.250248372554779,16121.10831435,20168.1774233343,103047.70050866,138.450438587901
"ECU","Ecuador",2010,136340.828125,6.20353364944458,14.9346904754639,2.70501255989075,656476.5,0.357249915599823,0.0394827611744404,106630.0625,0.258719921112061,17188.6006469147,21977.9299717681,105822.993328774,185.857094837116
"ECU","Ecuador",2011,151365.109375,6.33567953109741,15.1773548126221,2.71133708953857,682051.1875,0.336086452007294,0.0402006506919861,112744.8828125,0.263321250677109,17795.2313179848,23890.9036721404,107652.41268159,250.865626404596
"ECU","Ecuador",2012,159372.25,6.59031915664673,15.4196662902832,2.71767663955688,712089.375,0.318818628787994,0.0408392995595932,117571.34375,0.257631331682205,17840.0075861914,24182.781776094,108050.817885173,304.035587763195
"ECU","Ecuador",2013,170336.609375,6.791335105896,15.6615467071533,2.7240309715271,746665.875,0.33304089307785,0.0414626002311707,123533.46875,0.258358806371689,18189.8650005877,25081.46140913,109943.901067667,269.257657981525
"ECU","Ecuador",2014,172906.0625,6.89219760894775,15.903112411499,2.73040008544922,781089.75,0.33304089307785,0.0419886335730553,127835.3828125,0.258101105690002,18547.8406258315,25087.2177947315,113329.563996534,266.197777311189
"ECU","Ecuador",2015,162896.40625,7.27550649642944,16.1443672180176,2.73678398132324,810314.3125,0.33304089307785,0.0420890413224697,128262.8984375,0.236571535468102,17629.4115743621,22389.6997865295,111375.656512392,238.582828549256
"ECU","Ecuador",2016,159246.140625,7.62391901016235,16.3850688934326,2.74318289756775,833977.0625,0.33304089307785,0.0415321290493011,124073.21875,0.212094739079475,16274.2047213009,20887.7009859013,109389.549047982,223.566961409928
"ECU","Ecuador",2017,164249.734375,7.92549419403076,16.6248588562012,2.74959659576416,860133.625,0.33304089307785,0.0407450012862682,128297.5234375,0.225578889250755,16187.9524855535,20724.2261938325,108527.443707905,222.05639219745
"EGY","Egypt",1950,13862.4287109375,6.60163164138794,22.1272277832031,1.07845735549927,38906.0078125,0.607562810182571,0.0404789261519909,39844.32421875,0.0222566612064838,6035.52672780953,2099.84886524554,5893.39271348989,10.4371312062248
"EGY","Egypt",1951,14534.3330078125,6.72051763534546,22.6562004089355,1.0804500579834,39256.67578125,0.607562810182571,0.0402529276907444,42034.1953125,0.0243267100304365,6254.6068016291,2162.68058450908,5841.31727811947,10.7997266830519
"EGY","Egypt",1952,13990.466796875,6.84154367446899,23.1978187561035,1.08244645595551,39878.13671875,0.607562810182571,0.0405015237629414,38125.6953125,0.0313578844070435,5572.67440311402,2044.92837619148,5828.82147892524,10.2176004617644
"EGY","Egypt",1953,13989.08203125,6.96474933624268,23.7523860931396,1.08444654941559,40835.875,0.607562810182571,0.0412238091230392,36429.4765625,0.0363040417432785,5230.55099383561,2008.55498968995,5863.22249782934,9.99280040810534
"EGY","Egypt",1954,14490.4384765625,7.09017515182495,24.3202114105225,1.08645033836365,41875.5703125,0.607562810182571,0.0421932972967625,40251.05859375,0.0364860408008099,5677.0189356168,2043.73491010766,5906.14045715381,10.1155390356865
"EGY","Egypt",1955,15051.2744140625,7.21785736083984,24.9016132354736,1.08845782279968,42980.74609375,0.607562810182571,0.043277133256197,42132.203125,0.0370317436754704,5837.21747586567,2085.28288404846,5954.77909094464,10.2624428231334
"EGY","Egypt",1956,15595.232421875,7.34784030914307,25.4969100952148,1.09313786029816,43469.0390625,0.607562810182571,0.043913833796978,43510.0234375,0.0296706631779671,5921.47101827453,2122.42397299646,5915.89327389309,10.4692455753755
"EGY","Egypt",1957,16248.8974609375,7.48016405105591,26.1064395904541,1.09783816337585,44094.375,0.607562810182571,0.0441309325397015,46857.703125,0.0308687854558229,6264.26142597575,2172.2648527533,5894.84063438095,10.720262600213
"EGY","Egypt",1958,16675.255859375,7.61487054824829,26.7305393218994,1.10255861282349,44874.859375,0.607562810182571,0.0445366352796555,46417.15625,0.0322324000298977,6095.59360935922,2189.82788396987,5893.05610524435,10.7907409663574
"EGY","Egypt",1959,18215.3515625,7.75200366973877,27.3695602416992,1.10729932785034,46180.4375,0.607562810182571,0.0451516099274158,49480.46875,0.0357539430260658,6382.92638368519,2349.76044111107,5957.22595956359,11.4835444514364
"EGY","Egypt",1960,19218.01171875,7.89160537719727,28.0238552093506,1.11206042766571,47387.7890625,0.607562810182571,0.0459723994135857,51347.8203125,0.0335706956684589,6506.63811204614,2435.24743067872,6004.83511243817,11.823984749691
"EGY","Egypt",1961,20107.587890625,7.53900718688965,28.7297611236572,1.11806833744049,49121.21484375,0.607562810182571,0.0467230826616287,54931.7421875,0.0362600050866604,7286.3363604463,2667.14003477701,6515.60790778551,12.2972457871086
"EGY","Egypt",1962,21146.84375,8.11143398284912,29.4087314605713,1.12410867214203,51367.8203125,0.607562810182571,0.0474123395979404,58404.85546875,0.038422130048275,7200.31200306156,2607.04134370237,6332.76685985641,12.2039950483219
